UID1,Str0,Date0,DTime0,Int0,Int1,Double0,Double1,Double2,Double3,Double4,Double5,Double6
74ba62e9-995e-458c-bf87-e0d90fe7e084,8LdT5APHDB8TPj86YY1YA8xKKMhhFCQ6IjMIVzfJOsBXt41PklDfcUFwXIIyQ3EBzQOxTX4iAz5A,1976-07-22,1977-01-29 03:58:43,57449212659,-25343522298,-0.11642301573797702,-0.859520517929485,0.6812427884501603,-1.130799275735962,0.07760271173379077,0.019823472497106105,-1.2578003610980166
02fa0384-3698-4b19-a3a6-9203d1669f4b,3YQKVARtLXHOqciBOg4bllNlYun7Ee40kVh4frxyDH9jS8bi7uf97MU1ZDQkbuIn41aSK57UHUswsKq9vQr,1978-01-04,1985-02-12 15:13:29,-64168775382,27856617840,0.16941278268937118,-1.4395116557316099,-1.385250861507116,0.39997929409224775,0.5227504536196347,-1.26396487939209,-0.9441393456031474
010ca8d9-3e5a-4eb0-b168-fc0675733184,1V9uBioIwm9QAMsAoLiozEy1D6lbWkrAt4HC6IcZRLuZvbCEa9k4gsCjXXuJLoUXfvZg7yslFQvw8Tp,1993-09-15,2008-02-21 02:35:03,-57639803222,-66115618916,-2.7633654968628094,1.8163735598706305,-0.07652299692080573,1.2933417241553284,0.19832200636268343,0.708641532413547,0.055493503944953594
8400d6ec-615a-4bae-915f-cd7cb91b9ef9,baDTzW3zsunSffllba3mGJT7Efv18qCaxv,1984-08-23,1999-10-23 22:42:47,-68692522871,75026439585,-0.27171341758446876,0.9635960628772041,-0.22569916661668052,-2.1328667469814926,-0.4937782310037947,0.016382953946724173,-0.19979694143376137
c6a0c77f-3e21-4219-9cb6-a983fd2f009e,QZsvZUXZUAwMXSg,1971-03-06,2000-11-28 00:52:21,-6740093972,79413899321,-1.5165759780521308,2.5413376065784417,1.0716536635414202,0.7855056904418225,-1.5845292972137803,-0.4336240572889563,0.1197900983677438
6985df79-ad0e-4e78-8581-4ff190aa9ff0,T7QjEIjWqqJawad4ddP42YugmxLjVwN1u1zhHIFyLrx8Y3Uon3Nc1e9Hslhvc9uowTcJxuJOn4cF8oM7efa4BW7df1,2016-01-25,1983-05-02 02:25:58,-81425800071,41260780961,-0.5201527867218851,1.1592486165109006,0.17544663277469869,-2.389580855913213,-0.48577301113246474,1.629919435049848,1.2645503448549311
5b716831-76d9-44e8-b24b-316283d45f6c,KwK0CIjUZTDG4hIwf233uW4uwP8aOaWEgzeH7PUb5eS2bgxbBF5Zl2ISoPYAaEoEpOmhoaWMlNwv7B6NoIB,1978-08-25,2015-05-30 08:38:23,-93557991724,-64709825471,0.24651566694097615,2.7890423182597113,1.1958537815975279,0.9469835049934306,-0.9795019014080711,0.2826868538035936,-0.8645663468778183
b85d9832-5f99-4600-9f86-a3ba87bc9c8c,T7QjEIjWqqJawad4ddP42YugmxLjVwN1u1zhHIFyLrx8Y3Uon3Nc1e9Hslhvc9uowTcJxuJOn4cF8oM7efa4BW7df1,2016-07-02,1989-08-31 16:51:06,-95199031049,-91402146230,-1.56998351331758,1.7306295067683213,-0.6693586834851785,-0.8324531148692607,-2.1980718492306903,1.6385580812160607,-1.137670367475447
ce595742-21f0-455b-8b58-e56229d4ff19,VW1QWxmLRy6GMhAJVQDt,1986-10-05,1985-10-04 13:11:46,55897544616,-59734676056,-1.3356778933123914,-0.8381305298268711,-1.3647388377513816,1.3984414420620346,-0.9446922152329594,-0.13159995306664948,-1.2875317806956854
7bdf1e82-ff5a-4e41-9294-bc2382dd40ab,baDTzW3zsunSffllba3mGJT7Efv18qCaxv,2011-02-20,2015-01-09 17:24:02,-37060071187,-89279637336,-0.04936849270642526,0.5228078390673382,-0.033572618620306326,0.2571432585609477,-0.13023438019601102,-1.6397266988149395,-0.3553390571609269
73f4acd6-d95b-4e66-bbdc-b37f80439142,fT2ySetrUthz9kiz2CBy1242R,2002-03-02,2002-09-10 23:37:47,40850561441,-32882204586,0.5819888435115869,-0.4956184358692097,-1.5502686956138527,0.8537153861711515,0.058783764152543036,-1.023288499979229,1.1571061802833915
3b035fd6-2ba9-4731-abad-ab9758a3965d,WxBqz4hiV6YQE1ULw6XYLFc20z6wEz2HShgiw23,1999-01-17,1990-10-03 16:21:22,27327616403,52235702778,-1.8015734568886923,1.6220145033129736,1.7712397570582146,1.3600091343807164,0.7572136907725373,1.482156882892012,0.46996942940153785
e38dcf50-240e-4958-92c4-fdb04f74768e,4VhIDV6XMsMCLy,1996-11-03,2004-02-14 12:23:47,-59014280822,10101776455,2.2096803184056855,-0.3033619085396449,1.0076603637937973,1.4734124892059879,-0.2653779339570807,-0.5664719145972786,1.7616865224844862
d46f5696-13eb-402d-9065-6962d537dd2d,34HmDHt1nUAZKVl5TqfPGvUwiSaF1y8jooyiNSBrcst3,1981-01-10,2005-12-31 18:15:31,83949963891,31644219657,-0.7092134556452039,1.9727204603723842,-0.06578862366672533,0.34416806361271446,0.6153926002838587,-0.07930608913867693,0.11407527488186169
c2603f2e-410f-4828-a972-fc95f2fdd79f,898sjuHOk,1984-12-18,1999-08-08 00:53:07,-88656726264,86248248406,0.6823021574252817,0.6020053069990097,1.0660226970989182,0.40858136599557615,0.42105150184369655,-0.42627431669796506,-1.8450589509167303
91f827e9-1271-4ca6-b5e2-e90d468c1194,8LdT5APHDB8TPj86YY1YA8xKKMhhFCQ6IjMIVzfJOsBXt41PklDfcUFwXIIyQ3EBzQOxTX4iAz5A,1997-07-07,1992-07-03 07:32:38,31738407258,-36662315243,-0.20907544904197337,-1.1066077188734258,-0.6549253191918056,0.05810087482251274,-0.4378289541131986,0.39767026872611155,0.1028365621708695
d938574e-d683-4e23-b81b-a7df33bc647c,xiyLJMZivJ7xdZ4FCniO9KIe,1988-08-17,2011-02-17 08:24:33,47957117092,53483670474,-0.6142147220854662,1.4103205619202959,-0.16192392119348406,-1.6675523912803991,-0.40022692802227233,-0.8179545191908206,0.36204031548774823
0d79e33f-bbdd-4e71-89ff-b5087e39e835,fKrCQY7I6Qs6c9Yh9q5,1998-09-04,1986-05-31 21:03:29,-461440751,-93144545898,0.6287854660444353,-0.13234494929277144,-0.15023934783296375,-0.002111753812018979,-0.903921272703052,0.5333770298019057,0.6326569394624489
dd6c55bd-e98f-42dd-b793-592e9a6b6aec,VW1QWxmLRy6GMhAJVQDt,1996-07-29,2003-02-07 08:07:55,46458616583,90411232728,1.2162883857950633,-0.4828712325480613,-0.20288517317973384,0.9715810659760595,-1.3537881096723987,-1.3641742562863273,-0.1401297323206584
5968a140-bd65-4f4e-88ee-f767777bacae,UQrOZ7FK87dLk89UP7TBVF9f7oCDetm0Vso2IH5vR3si02jANGWasR2qbS9,1980-10-19,1987-12-03 15:39:34,26905165277,-92875745526,0.1617976588871048,-1.421949017335781,1.8455857783957725,0.3436441650477257,-0.7772368488884318,-1.5051935746080616,1.5087711342161974
633e71b7-0813-4b93-a8b2-4275f52a9123,dM0HiXsl3ORZoRbFCzt3CVYotoSMrm7nqhLnAf5ms5fKGRZ,1997-11-03,2016-06-30 17:53:32,17817000685,20550218645,2.0609720540593797,0.5974048965411142,-0.13873526378063306,0.36372663682537126,0.8086936605539913,-1.656125490059853,0.18321035012098452
b4aace75-92b4-4880-9039-3fcf19c3ed85,VW1QWxmLRy6GMhAJVQDt,2007-04-14,2009-06-05 03:53:51,-29462568589,-81536432597,0.9104457660823411,0.261321948508885,0.373082976353454,0.09754803471160846,-1.8981782033999806,0.7458485596271768,0.03533086677640424
505526f1-4114-453f-a7e2-270d18a8485f,898sjuHOk,1974-07-23,2015-07-27 11:05:57,-31001234782,-35409102488,-0.09442648748183209,-0.03138424333736851,-1.092935151984955,0.2948086632416736,-1.1071562317157024,-0.7814781523343055,-0.3253642375978984
f0021dae-6ad7-4051-9b38-c122f911dad1,5ChaODu6bBR7FajnBqXjTPyOvNtUHoOwy3qESOMc8,1996-08-11,1973-04-20 22:57:26,85901156942,-32168337168,-1.5255073997640785,0.4630814398570184,-0.41535921662600644,-0.20856703716103853,-0.7416724951538568,0.6001696034814911,-1.213372782086384
8b6327e1-853e-4067-9bac-6801d085231b,1V9uBioIwm9QAMsAoLiozEy1D6lbWkrAt4HC6IcZRLuZvbCEa9k4gsCjXXuJLoUXfvZg7yslFQvw8Tp,1996-07-19,2010-10-22 06:07:56,38497897644,70162372326,-1.9622702070646536,-0.8777810894627983,-0.21717455176231298,-1.0704128210633987,-0.5734663827742794,-1.1901826501042716,-1.4843060975568203
4d4e47ab-b3ee-47c9-8097-9c3df6257b13,TnVCFuU6GahILkxjPOX4xFyzSn1fFF,1972-02-23,2002-02-11 19:01:18,43766069458,18725038215,0.8015249142986548,-0.46947747091815756,-2.7623181285244,-0.6216291379472315,0.45045652544231407,0.5969261720986908,-0.5892502741237682
c0523b50-20fb-42ba-aeec-1113ae399a54,IV60a6Nx5euy2GOYDwGVW,2013-11-05,1981-02-06 20:47:22,-67251701743,86227612783,-0.14927143301226142,-0.4006153360058117,1.5843826713064026,-0.19151050287967628,-1.2228863964811136,-1.6426696059590868,-2.4233007573341854
bd778e10-fdb2-4eff-b176-164c2378eb3e,qSNdRYhHVW5qxoMGJgBuuuypX2wNBZTewc6GBdFJUd5ae3FgxTdSZb8Ezsebaxoo3IhL2JJl35oDczpQd9QYktUUVC,1978-03-13,1988-03-12 04:14:34,25794813932,96955693925,-0.869770220757222,0.6096347374404246,0.3064881843022792,-0.15145004213128194,0.24918155591655514,-0.3922285598525,2.1717564143940793
8764b4ea-6cb8-4908-94f2-2ba2b9ac3380,UQrOZ7FK87dLk89UP7TBVF9f7oCDetm0Vso2IH5vR3si02jANGWasR2qbS9,1984-12-26,1973-11-08 06:58:35,50611010551,56644880729,-1.0991906749798404,1.1501681918499773,-0.7410193141040785,-0.6491106444018055,-0.27529646404184194,-2.237436921313991,-0.13060718262469637
7983da31-3038-487d-bbe5-bd34dae1947a,ac8qK9i0kaBu9c3Pt4cR90gzOgo0amuPOn6gDEJw,1971-11-04,1978-11-25 06:57:58,-24344934141,23930269410,1.324873972051235,-2.3615073337691355,-0.8901437903078225,-0.7638388823178587,-0.4764216691259897,0.24357617198734247,-0.9312153902343119
09132b0c-87b3-417b-9acb-93df25ea2ec2,8LdT5APHDB8TPj86YY1YA8xKKMhhFCQ6IjMIVzfJOsBXt41PklDfcUFwXIIyQ3EBzQOxTX4iAz5A,1989-01-24,1995-07-19 01:19:03,20336236593,6447311173,-0.9896644956159719,-1.336525920209882,-0.08980212899140617,-0.7936290319476937,-0.17662345433159374,-0.0139106312713234,1.0507445992323752
a3b96113-8dc4-49cc-a3e0-40f3b00bc97a,IV60a6Nx5euy2GOYDwGVW,2016-06-25,1982-10-14 07:04:13,-89079560377,93819050278,-0.16366968549132682,-0.8385448499780248,1.264935479172087,-0.3888007003890017,0.49169461979722157,0.47004361207394846,0.09119641813140171
83598bf5-c908-4dff-bb3e-905e86d9c7bb,NxOaLKqkJrSECe9fHEFmtsFt7QaQz9JAd2tlO,1989-11-04,2005-09-05 05:32:50,-79612080007,72057246066,0.1698567290507918,-2.8041831750529953,-0.12899469797819704,1.1397039840530054,0.683391144848286,0.5843739186841809,2.7647333760436497
e3916517-3482-4978-8422-bdaceb109a8a,VIBWJR6YQnKiHDAyTaWNcWZz0q6AQH8sdOjgPqxfcj1CbwSvaJURPPh3leTB1xY41ciErqNTfeetTXWe5wUCgdFkXeS,1988-02-24,1983-12-18 00:56:12,-56399410983,6556426244,0.1653973454766795,-0.5118543458652033,-0.4037313208503738,1.3444879656437856,-0.4099948119837202,1.3307365995015241,-0.4603693021277356
e0c5d7c6-5b71-4b9b-8328-253574b90119,QbCiN5riDao5,1990-09-02,1996-08-30 10:03:39,-5812658571,-72884619735,-0.26008115286419065,0.29764262126172925,-1.0293787691680085,-1.757246818889282,1.0760101411584164,-0.2804306246251826,-0.0579035314386055
0ee1f811-09b5-4f52-a508-d12dc9f0fbde,8D1oJauucNnOVecDx84XGbe2ZJtfyKunAF55tLzjS8ndYlmmeiGcMHerh3tWpsWphlkqoLvYvbS6eM,2014-08-25,1977-07-21 03:02:26,-97090979748,-57047633282,-1.1451607721804016,-0.49236597148697836,-1.4068387353947924,-0.05981533304890008,-1.6512032593932098,-1.3612944781108607,0.10034023158382845
5745943c-004e-49da-8381-07c49b64108c,MwghHTei3a6NSsq4vnf67Kxs4niQnnRqWCNT2GhaBKyewiEimcUEmHGwRYn4MKqXunlaocR,1972-12-25,1988-01-19 21:07:47,-73423178347,23160769763,0.0015492225001742148,0.08401508398144993,0.12837880206523164,0.7842618833526181,-1.4761093688830131,0.599513918426347,1.1374608668202653
99e59a41-ac2d-406d-ba89-2dcc164daf59,56KrXOttruMYT2ObpHBrECx5KJGwKeF9IKkp9TJMJbXuPrhUdk8pT43K4qFVCDhclDNWLIUWtAc,1970-10-14,1997-03-22 14:35:45,89846173994,-36989186290,-0.198501071306332,-0.02071353372552361,-0.9856998110300219,-1.3805555593749843,0.4635687358704823,0.7547834138885211,-0.2018828762589186
aa19a9d0-d719-43c4-b356-bea4529fbdf5,IV60a6Nx5euy2GOYDwGVW,1971-11-15,1992-12-04 02:47:07,41560241690,16441901240,0.5533115645395038,0.2185462971680671,-1.097626002894797,0.6088142845688628,0.8608395610183903,0.5803903866632157,-0.9595941781512425
df92cc58-a9c7-410e-97af-80b193b0a19b,8gHxGQiQDu09YUahBnmWNFPB9EUMT6lrqioi2rwedTz,2010-02-04,1984-04-12 14:41:02,-98962573636,-28285261628,1.0932832988125585,-1.901705079253918,-0.9061303406349852,0.12542615418684633,0.7036385666072744,1.0123982819003894,-0.14983190263020388
5d6be6e9-1809-4019-a659-c6b4619bb17d,2yeBaFTfdgiTFhV,2001-10-10,2005-08-28 23:30:37,68310719420,32573946105,-0.3289699997273905,0.5220491111467304,1.156567735890732,-1.8781856692779733,-1.013163906663767,-0.21111001712961205,0.143961611371311
3bfe9aa9-ae91-4f48-b618-d075fab62bef,lo5MoJkr35uEa8JRMr6aPoUJVo,1996-01-10,1979-02-20 17:56:24,-97533297736,-93323549349,-0.31056766739856934,0.13916008051561204,-0.9845964896314707,0.2955617245652355,-1.4520429708518736,0.1233124448387501,-1.2874162899428774
d48ed1a1-1473-4938-9854-c2c7795f2eff,QbCiN5riDao5,2010-01-17,1992-09-29 02:57:59,15617000477,89515847484,0.5103639039048719,-0.7765238827390604,0.2488642099587251,1.0106660116652566,-0.34571497606148255,-0.41972827865545503,-1.2876088435164175
f77a6ca5-bf8d-4015-aab2-35b8e4e108cf,9xAaB7MzYqrjCby4MsqatXWls4F2ePSxHzQQzHjE7r1FYZQohIvOVIGtM4sU056uuuXPWLoVsr7hGWQ1QXhWxifB54dlZ4C,2016-07-22,1996-02-11 07:08:03,-60589996058,78887376643,1.3152592002597596,0.9933435755703777,-0.16737828579762382,-0.3406647840577432,1.2906625276358425,0.06782484173695122,-0.3882547717583009
b1804bc0-bcd3-434c-b704-40b19d719e4c,ICe1VHSoX1VsjBLVHt5OrZbKQerYewvlgnei3NbEYwankQHNwWNIy21nsXKMZOeIR2jrFRARciVtz2r9HYBL,2013-06-30,1986-08-04 09:03:57,18158137838,58560801871,-1.918769130339369,1.1149880834237873,0.9089643540608013,-0.04174153174875782,0.06075655643808912,1.0210131156094706,-0.6195730643755673
0c93e1df-f387-4ddd-9ffa-47510638b511,NxOaLKqkJrSECe9fHEFmtsFt7QaQz9JAd2tlO,1974-06-16,1981-12-15 08:12:53,-50212377874,15363914915,-0.39326186117900824,-2.3995576976823423,0.09283069127330175,0.3125182136522362,0.5782243749611163,1.3339834640448405,0.7113764628998883
7f62ac8c-5893-4bb9-a79d-0521d9407b87,9qrF0Tzk6HlhtBf9GcscxyuFXAwqNwlyG5JHDQMeMfmaLvTB3jzsgtWPO4NwFONtkQFi5G1RUrpjAI8,1995-09-25,1987-12-17 15:52:15,-66256204135,11537908443,0.44144267295829975,1.503296739230327,-0.8340961528275925,0.08131551034008207,1.5517366841148739,-0.3018802567257953,0.5875558761720163
462cc2bd-96cf-4a74-b3db-29d0958866ee,qSNdRYhHVW5qxoMGJgBuuuypX2wNBZTewc6GBdFJUd5ae3FgxTdSZb8Ezsebaxoo3IhL2JJl35oDczpQd9QYktUUVC,1979-02-27,2003-08-12 23:10:06,-770821041,-67982821408,-0.9122592538097105,0.154393722484877,-1.0844099965205944,-0.3371794497254802,1.6197909096434524,-1.023111140246801,0.05708382124227251
381a3030-4903-446e-be08-f1b798081bd1,fasxg0W7HttjuRl8upQR2uBJTPQoLee21s3V1W,2003-07-02,1978-10-15 13:53:03,7633422343,-83315433239,0.5263434953547771,1.1189242465666773,-0.7701198591441266,0.08590253884639047,1.2674660572295897,-0.49632240711045333,-0.3898877830970844
a40d96b3-f462-4e3d-84fa-ebaeb3d30cd3,VIBWJR6YQnKiHDAyTaWNcWZz0q6AQH8sdOjgPqxfcj1CbwSvaJURPPh3leTB1xY41ciErqNTfeetTXWe5wUCgdFkXeS,1995-07-31,1990-05-06 04:58:19,-27234358605,42477451492,-0.5698179143019224,1.562286400067796,0.1842784071879095,-0.9855595668579411,-0.9849255634439692,-0.7968278702212617,0.7202167146115416
15b6e100-2027-4b04-ba8e-a88dcefd28ab,AxyZcoicNfu5A7duBbJNL2hOkw9fEuMRmdV,1994-01-08,2006-05-02 06:34:27,-24111846939,23362539757,-0.48327353163630915,1.8146108931584541,0.08570167983131319,0.177445999572856,-0.8064640737545188,0.3118450616440102,0.09313933811500462
6849727e-3c0c-4a26-aaba-ea4688938ccd,xiyLJMZivJ7xdZ4FCniO9KIe,1980-01-03,2002-05-04 18:17:14,47083867543,41396269654,-0.29253960944062507,-0.3779109316264115,-0.8316663185264239,-1.0678428130597213,-2.1376984899316986,0.9021538062546174,-0.9548489672630214
57bc3ab8-018b-4b31-a21c-1296c2910915,cDtro16gR7hVhonbHeBquAuvPuYyhIN3YxxGZO,1983-03-12,1981-12-10 10:12:04,-70529975103,12817597952,-0.9600084392247447,0.7636289860421955,0.427394489536991,-0.167358164634165,2.774416220760862,0.040360095747457705,1.244535737555752
827b4083-f1d3-4f9c-9485-3589bd5ed10c,qSNdRYhHVW5qxoMGJgBuuuypX2wNBZTewc6GBdFJUd5ae3FgxTdSZb8Ezsebaxoo3IhL2JJl35oDczpQd9QYktUUVC,1976-05-19,2014-01-01 03:35:16,-670668625,46852493644,-0.5983237213219879,-0.07471526960486335,1.2886556399324223,-1.0103321609669715,1.454124295880675,0.2888093002284909,-0.4214835882647821
c4c7f55b-e8d4-430d-962f-f2f56f1c3ec9,56KrXOttruMYT2ObpHBrECx5KJGwKeF9IKkp9TJMJbXuPrhUdk8pT43K4qFVCDhclDNWLIUWtAc,1984-03-05,2008-07-11 19:07:44,-2573978267,-6019011696,0.8459034542492853,-0.8877113201552047,-0.9650152425666915,-0.6606345967119058,0.2164231362797088,-0.37110343368751036,2.1431754791424025
70907be1-8db1-4448-b447-9cf91964ee92,2yeBaFTfdgiTFhV,1990-03-30,1999-11-09 02:39:12,-44834288260,19936037774,-0.6563139424564018,-0.23429558233624598,0.1667119076397338,0.23099369247613724,0.269561126666168,0.6280774518733678,-0.486940416370857
2825ccde-f357-496d-a374-a1038fe55a53,ac8qK9i0kaBu9c3Pt4cR90gzOgo0amuPOn6gDEJw,1983-10-31,1984-08-10 05:14:43,17583395371,-83842411905,1.8193425509452463,1.4845770742144004,-1.4653958255443147,1.4082382169965821,-0.4545839471671537,0.2712626475969463,1.5745958070939678
015bee29-14ed-41de-9f64-ea676d45ff3c,X9bGnnzhYJ9QmAXnTE8xkF7gMf3BOoPTdRYAm3Wdc2oS6JaOs69dhJxYrfIZyW4Al1uXdRjNjJCWQeD50o7lGtR4GXIDx30RO4J,2010-03-21,2007-07-11 07:42:26,-91489341270,84056975427,-0.11003402378791999,0.39898229288575077,1.08420709480036,0.25675229104599734,-0.45772734207417426,0.1660989054130507,-0.4360175148754091
d2eaf313-0da1-4307-9622-790c20144094,JoM8WkQ44jusZaMfxM8SCWHduFGvyonxRV8ulawafWM4aayJE3jPH20Df,1973-09-26,2004-12-06 16:06:48,31971186119,4235453231,-0.14941976161375298,0.42876815255627176,-0.038596332552683604,-1.408082521746743,-1.4079438797880557,0.9763507294989704,0.9870485904617063
b1e049cb-8e7d-492e-bf00-006736c5392b,IV60a6Nx5euy2GOYDwGVW,2002-11-08,1984-01-11 14:32:43,50905398907,94414160481,-0.23269861141137968,-0.49293357917418573,-1.7948288771307896,0.30314931931883976,-0.818814932521945,0.8875271413384088,-1.5670187037144143
ae1504b3-9aa1-40fe-b25e-02d7bcba2abe,eEwIfHc4Igmlyt7QIYjFiAeERZ77kuDxTpjG6lAUt3D623gaJ9UXI,1980-09-13,1988-11-24 02:36:55,-72111858437,-51671760466,-0.09341768309786243,0.4510538725301568,1.2671272325263119,0.6217418621438721,-0.370648805471617,-0.3397697811395426,1.2776954463551857
f133e09b-8b83-46e5-b0ce-b46a63d7bcf6,cDtro16gR7hVhonbHeBquAuvPuYyhIN3YxxGZO,1986-05-12,2006-06-04 03:43:03,-33708992314,81192744054,1.1702010788854122,-0.022662819741260047,-2.2842421249453255,-0.36024367901170656,-0.5919153082435594,0.8965916072901597,0.9412350761976286
ee94fdb5-21b6-4574-ba19-02a0c3fd876e,xiyLJMZivJ7xdZ4FCniO9KIe,1982-11-16,1978-03-11 19:07:49,92840878326,-2799822156,-0.6857507299323516,-0.43821520432463884,1.4673301133442311,1.867001043946001,-0.8168288137981897,-0.8006245211267726,1.3854853712599924
c96921fa-2945-4845-9632-37e6a372a584,i2lrZXF6PA31zGfW6Gly2YZFK2B3EMi6wwMBmg6Mbwm05ttngW7zo7oBTZUK5mzZiN6ucbZv2YRE9H3dh3eCe79yhHfGcdo,1998-03-26,2005-06-08 07:06:20,33537729521,93518999702,0.14906430374287305,-0.7602925448941487,0.6122584604781246,-1.6449843258725794,0.742342830775272,-1.051338190438406,1.0978602901057333
ae93363b-d512-400a-81a3-7e4f5a50d178,qptSfwQ92BJgK7TWXgwcAK2zMWn,2012-03-01,2007-02-26 23:22:26,11525522068,50360766164,-1.3667677199462076,0.16369792967260793,1.5572471423669034,0.8568043157794982,-1.3134840366137934,0.9568855417801205,0.3005018822194784
d5f4c4dc-b4e2-4396-b015-5bd530c0659e,YIczelX9KfMLQAk5JBJB3OOQRTbE2MWF0FPvFDTj4,2005-07-14,1980-10-17 22:54:26,43022305873,-58329243679,-1.898089384921528,0.6264998639001618,-1.1629163520398194,0.9248455807937701,-1.2913894464874858,0.05532289682026813,0.3092798528116042
1d5527ad-a6f0-4ffd-85be-a9752dc1e8ac,jb1UxvztLfLH3gO2UzPoBZVs7,2009-11-16,2014-03-01 22:17:42,44957271464,78303173653,0.36850986117673146,-0.5044302910340498,-1.8366226511083383,-0.1347058082288649,-0.21170057535281783,-2.115284164966828,-0.09449682254606052
211b3b57-5bdc-4617-bff4-0a81160f11cc,I8m4dFGD5229yWe1GJGi05iGdV55hvWZ43trz0jhXadSPt58,1994-04-05,1981-07-14 04:36:38,76601657350,43510484712,0.8592362968442838,-0.964476588115914,2.0558740367907773,-0.060521875011301796,-1.1937529737000223,-0.452501451325823,-0.6863662760375853
60d4fa47-f88f-41c1-9af0-1c5e1e796c82,wAF5UAYTxSlYY3psopl5Vrm1SyFfOExeypKXZRNxLByze2HX3lqOZnLBzr3VTKPVftM,2016-03-28,2001-08-27 20:58:33,-51628440001,11011369902,0.6719929464370337,-0.08500963435008732,0.3596168159607543,-0.49655697482473976,0.5905286984319884,0.66601896912191,0.7256488493912028
5e491b0d-53aa-43c4-9c45-beac06aae3bf,d1S1pjnT5n5JEHSqiHvNHIzStpFfoFghKzBtbSWbfg6XV3p,1983-02-22,2010-05-20 03:58:30,72187044489,6154138791,0.5954741578512878,-0.8132681640755748,-0.9974187106228404,1.662645031180114,0.531404328119933,-1.4369112016792802,0.048278265849601085
84b320ce-8cd2-4499-9f2c-a021d3916956,I8m4dFGD5229yWe1GJGi05iGdV55hvWZ43trz0jhXadSPt58,1986-09-12,1994-03-06 06:30:07,65508309670,48794479821,-0.23534691650027623,2.0861362204891285,-0.9611889248443846,0.6683692492114205,-0.8744378185139261,0.6629424967160505,0.11125679798612866
6c1bf63e-8e2c-4f41-9925-1bf75c753142,YIczelX9KfMLQAk5JBJB3OOQRTbE2MWF0FPvFDTj4,2012-09-28,2007-10-14 12:25:12,-81471818531,45180797808,-0.9132543262613236,-0.9013412315964041,-0.36863405420129897,-0.09475972025067682,0.025641438203923454,-0.2857964897882127,0.2953636888194573
729c2b61-198c-4ddc-b0a7-ac3b2721f88b,BiDIoDv3cV1cHgS9kxQRWtrrSZigwJfhu2izPJYdww8iG7NG6b0oOmo8vI6ZGFXFwOAGoc5uFmpOP7wf6M7b,1995-06-24,2006-04-09 13:20:30,46822036644,63689237091,-0.4468892672506908,-1.9671220615796594,-0.4518913251996501,-1.0926633609253709,0.40192254149080286,-0.6835101988477102,-0.5916249973825042
b2be8c77-204b-4a46-b07c-b1e226a2862d,ICe1VHSoX1VsjBLVHt5OrZbKQerYewvlgnei3NbEYwankQHNwWNIy21nsXKMZOeIR2jrFRARciVtz2r9HYBL,2005-07-11,2003-11-04 16:17:20,47786394397,-5659257842,1.2935790364343855,-0.3709149757021928,0.5752665436661676,1.80926424118899,-0.08686328848748595,-0.11462225773937695,0.2727141058354399
44fb1226-5ded-446d-8f56-505db5896c72,fKrCQY7I6Qs6c9Yh9q5,2015-06-12,2014-07-12 01:38:43,46846293011,-11414388754,-0.4262203673625787,0.8543745610765364,0.0001821604755092877,-1.4509951318480303,-0.4084374961869731,2.0520453145375273,0.7263781256529968
e9a43754-408f-4234-bb6e-a227b6480470,UQrOZ7FK87dLk89UP7TBVF9f7oCDetm0Vso2IH5vR3si02jANGWasR2qbS9,1993-01-21,1994-03-03 03:08:50,-30169326102,91709967577,0.015610518901139955,-0.8586308754934204,1.1936356263148533,1.374556001920459,-2.6188784753759733,-1.6102851926753479,-1.9490155792906065
35b357f2-c6e7-4883-a9d1-5aefec324cab,mWcKOhjTyDGhe4E,1994-08-22,2016-10-14 02:12:08,1130376327,53348793357,-0.9078893938329069,0.7721748205967124,0.4732182099485151,-0.643661599297727,-0.6132941999766125,-0.0017874784269847576,0.685355837936013
91273a5b-2529-43ef-ad92-537f79300b94,nyGcduStCdXFtwZFkX0y1zPlSUhn3gSEQawC6hGLQNafBI8m07a1ZEAlcn6nHV82l8Pcuv17Vc2l55d,1993-12-02,2014-03-12 03:51:32,-98224254757,81824827884,-2.212925280834036,1.243278780304976,0.9453158691036313,-0.613716697323884,0.6793341853109746,-0.740919065914109,-0.42551009477494156
746a031c-f074-4384-92af-e8677e6211da,WaYrDUVlc8qgZuFa4OqqWulGKxpsk2jpcKwIQg210cYnLpWLw22XOGrGyCAZ0OXcupSp5HXDprgwQra,2008-04-26,1980-01-23 01:19:22,-40004396045,4854728574,0.3880078551804332,-0.4287896461291853,-1.3470908929242813,1.4922060395284356,-0.7189011725136809,-0.42977167278172573,0.08991259740457981
fdbb20cb-231d-4405-81eb-adac5f1f0966,u5uMf37iEtnzQtMgrsSZyCAhoTikA7KG1mGTZzHjvJEnLAmUFawCcRlsUXZae6OPmm6eMdrWCAqza2VsJVh0mNpzU,1970-03-11,1993-06-27 00:47:18,60009712629,-10312363469,-1.3409164900275419,-1.6230455099267926,0.19232624417863126,1.4262842028664542,-1.8064609425072824,1.4316621528877809,1.353783848720785
